Entity,Code,Year,Total deaths from self-harm amongboth sexes
Saint Lucia,LCA,2006,11.75
Saint Lucia,LCA,2007,11.09
Saint Lucia,LCA,2008,11.16
Saint Lucia,LCA,2009,11.44
Saint Lucia,LCA,2010,13
Saint Lucia,LCA,2011,11.93
Saint Lucia,LCA,2012,14.29
Saint Lucia,LCA,2013,12.95
Saint Lucia,LCA,2014,13.1
Saint Lucia,LCA,2015,13.63
Saint Lucia,LCA,2016,13.21
Saint Lucia,LCA,2017,12.68
Saint Lucia,LCA,2018,12.42
Saint Lucia,LCA,2019,12.99
Saint Lucia,LCA,2020,13.23
Saint Lucia,LCA,2021,9.52
Saint Vincent and the Grenadines,VCT,2000,6.45
Saint Vincent and the Grenadines,VCT,2001,5.65
Saint Vincent and the Grenadines,VCT,2002,7.1
Saint Vincent and the Grenadines,VCT,2003,6.31
Saint Vincent and the Grenadines,VCT,2004,5.69
Saint Vincent and the Grenadines,VCT,2005,11.09
Saint Vincent and the Grenadines,VCT,2006,6.84
Saint Vincent and the Grenadines,VCT,2007,9.29
Saint Vincent and the Grenadines,VCT,2008,4.65
Saint Vincent and the Grenadines,VCT,2009,2.88
Saint Vincent and the Grenadines,VCT,2010,3.4
Saint Vincent and the Grenadines,VCT,2011,6.17
Saint Vincent and the Grenadines,VCT,2012,6.01
Saint Vincent and the Grenadines,VCT,2013,4.17
Saint Vincent and the Grenadines,VCT,2014,1.31
Saint Vincent and the Grenadines,VCT,2015,2.81
Saint Vincent and the Grenadines,VCT,2016,0.54
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0.33
Saint Vincent and the Grenadines,VCT,2020,0.32
Saint Vincent and the Grenadines,VCT,2021,0.41
Samoa,WSM,2000,22.02
Samoa,WSM,2001,21.82
Samoa,WSM,2002,21.52
Samoa,WSM,2003,20.97
Samoa,WSM,2004,19.94
Samoa,WSM,2005,20.48
Samoa,WSM,2006,20.59
Samoa,WSM,2007,20.65
Samoa,WSM,2008,21.13
Samoa,WSM,2009,18.02
Samoa,WSM,2010,22.1
Samoa,WSM,2011,23.05
Samoa,WSM,2012,23.52
Samoa,WSM,2013,22.46
Samoa,WSM,2014,25.71
Samoa,WSM,2015,26.6
Samoa,WSM,2016,27.48
Samoa,WSM,2017,27.53
Samoa,WSM,2018,27.7
Samoa,WSM,2019,28.03
Samoa,WSM,2020,26.55
Samoa,WSM,2021,27.28
San Marino,SMR,2000,3.34
San Marino,SMR,2001,2.9
San Marino,SMR,2002,3.31
San Marino,SMR,2003,3.09
San Marino,SMR,2004,3.56
San Marino,SMR,2005,2.95
San Marino,SMR,2006,3.29
San Marino,SMR,2007,3.32
San Marino,SMR,2008,3.86
San Marino,SMR,2009,3.47
San Marino,SMR,2010,4.2
San Marino,SMR,2011,4.06
San Marino,SMR,2012,4.15
San Marino,SMR,2013,4.16
San Marino,SMR,2014,4.17
San Marino,SMR,2015,3.76
San Marino,SMR,2016,4.47
San Marino,SMR,2017,3.89
San Marino,SMR,2018,3.89
San Marino,SMR,2019,4.3
San Marino,SMR,2020,3.35
San Marino,SMR,2021,2.26
Sao Tome and Principe,STP,2000,1.3
Sao Tome and Principe,STP,2001,1.34
Sao Tome and Principe,STP,2002,1.38
Sao Tome and Principe,STP,2003,1.38
Sao Tome and Principe,STP,2004,1.41
Sao Tome and Principe,STP,2005,1.36
Sao Tome and Principe,STP,2006,1.49
Sao Tome and Principe,STP,2007,1.48
Sao Tome and Principe,STP,2008,1.46
Sao Tome and Principe,STP,2009,1.51
Sao Tome and Principe,STP,2010,1.55
Sao Tome and Principe,STP,2011,1.52
Sao Tome and Principe,STP,2012,1.56
Sao Tome and Principe,STP,2013,1.61
Sao Tome and Principe,STP,2014,1.67
Sao Tome and Principe,STP,2015,1.71
Sao Tome and Principe,STP,2016,1.72
Sao Tome and Principe,STP,2017,1.76
Sao Tome and Principe,STP,2018,1.77
Sao Tome and Principe,STP,2019,1.85
Sao Tome and Principe,STP,2020,1.79
Sao Tome and Principe,STP,2021,1.9
Saudi Arabia,SAU,2000,372.75
Saudi Arabia,SAU,2001,408.14
Saudi Arabia,SAU,2002,438.75
Saudi Arabia,SAU,2003,447.39
Saudi Arabia,SAU,2004,447.5
Saudi Arabia,SAU,2005,446.64
Saudi Arabia,SAU,2006,442.43
Saudi Arabia,SAU,2007,427.6
Saudi Arabia,SAU,2008,407.96
Saudi Arabia,SAU,2009,384.39
Saudi Arabia,SAU,2010,347.32
Saudi Arabia,SAU,2011,299.86
Saudi Arabia,SAU,2012,263.99
Saudi Arabia,SAU,2013,259.94
Saudi Arabia,SAU,2014,279.8
Saudi Arabia,SAU,2015,270.13
Saudi Arabia,SAU,2016,280.73
Saudi Arabia,SAU,2017,316.3
Saudi Arabia,SAU,2018,334.26
Saudi Arabia,SAU,2019,331.89
Saudi Arabia,SAU,2020,328
Saudi Arabia,SAU,2021,297.38
Senegal,SEN,2000,689.46
Senegal,SEN,2001,650.39
Senegal,SEN,2002,648.22
Senegal,SEN,2003,696.74
Senegal,SEN,2004,710
Senegal,SEN,2005,719.68
Senegal,SEN,2006,723.98
Senegal,SEN,2007,733.49
Senegal,SEN,2008,789.31
Senegal,SEN,2009,808.81
Senegal,SEN,2010,803.26
Senegal,SEN,2011,827.62
Senegal,SEN,2012,870.28
Senegal,SEN,2013,895.97
Senegal,SEN,2014,938.6
Senegal,SEN,2015,938.3
Senegal,SEN,2016,964.86
Senegal,SEN,2017,979.02
Senegal,SEN,2018,987.09
Senegal,SEN,2019,1015.62
Senegal,SEN,2020,1006.13
Senegal,SEN,2021,1020.44
Serbia,SRB,2000,1936.5
Serbia,SRB,2001,1806.5
Serbia,SRB,2002,1888.26
Serbia,SRB,2003,1754.47
Serbia,SRB,2004,1769.08
Serbia,SRB,2005,1689.97
Serbia,SRB,2006,1622.36
Serbia,SRB,2007,1559.83
Serbia,SRB,2008,1470.81
Serbia,SRB,2009,1592.45
Serbia,SRB,2010,1403.12
Serbia,SRB,2011,1459.29
Serbia,SRB,2012,1456.88
Serbia,SRB,2013,1423.03
Serbia,SRB,2014,1347.51
Serbia,SRB,2015,1271.03
Serbia,SRB,2016,1183.5
Serbia,SRB,2017,1202.8
Serbia,SRB,2018,1139.06
Serbia,SRB,2019,1149.44
Serbia,SRB,2020,1133.91
Serbia,SRB,2021,1083.28
Seychelles,SYC,2000,6.83
Seychelles,SYC,2001,7.1
Seychelles,SYC,2002,6.57
Seychelles,SYC,2003,6.83
Seychelles,SYC,2004,7.22
Seychelles,SYC,2005,6.5
Seychelles,SYC,2006,6.44
Seychelles,SYC,2007,6.02
Seychelles,SYC,2008,6.31
Seychelles,SYC,2009,6.08
Seychelles,SYC,2010,6.41
Seychelles,SYC,2011,6.66
Seychelles,SYC,2012,6.64
Seychelles,SYC,2013,6.82
Seychelles,SYC,2014,7.15
Seychelles,SYC,2015,7.16
Seychelles,SYC,2016,7.47
Seychelles,SYC,2017,7.51
Seychelles,SYC,2018,7.66
Seychelles,SYC,2019,7.77
Seychelles,SYC,2020,6.56
Seychelles,SYC,2021,4.35
Sierra Leone,SLE,2000,210.36
Sierra Leone,SLE,2001,226.71
Sierra Leone,SLE,2002,256.7
Sierra Leone,SLE,2003,274.48
Sierra Leone,SLE,2004,291.28
Sierra Leone,SLE,2005,304.48
Sierra Leone,SLE,2006,310.04
Sierra Leone,SLE,2007,333.77
Sierra Leone,SLE,2008,349.96
Sierra Leone,SLE,2009,364.57
Sierra Leone,SLE,2010,382.5
Sierra Leone,SLE,2011,383
Sierra Leone,SLE,2012,397.49
Sierra Leone,SLE,2013,395.69
Sierra Leone,SLE,2014,392.32
Sierra Leone,SLE,2015,405.93
Sierra Leone,SLE,2016,441.94
Sierra Leone,SLE,2017,464.83
Sierra Leone,SLE,2018,486.42
Sierra Leone,SLE,2019,496.34
Sierra Leone,SLE,2020,446.73
Sierra Leone,SLE,2021,518.26
Singapore,SGP,2000,499.48
Singapore,SGP,2001,466.45
Singapore,SGP,2002,518.55
Singapore,SGP,2003,510.44
Singapore,SGP,2004,501.96
Singapore,SGP,2005,484.66
Singapore,SGP,2006,521.3
Singapore,SGP,2007,492.97
Singapore,SGP,2008,497.96
Singapore,SGP,2009,524.36
Singapore,SGP,2010,507.95
Singapore,SGP,2011,496.95
Singapore,SGP,2012,598.92
Singapore,SGP,2013,554.21
Singapore,SGP,2014,561.49
Singapore,SGP,2015,504.75
Singapore,SGP,2016,513.35
Singapore,SGP,2017,508.33
Singapore,SGP,2018,537.63
Singapore,SGP,2019,511.5
Singapore,SGP,2020,556.34
Singapore,SGP,2021,501.26
Slovakia,SVK,2000,767.57
Slovakia,SVK,2001,749.25
Slovakia,SVK,2002,790.62
Slovakia,SVK,2003,815.35
Slovakia,SVK,2004,752.51
Slovakia,SVK,2005,742.76
Slovakia,SVK,2006,792.88
Slovakia,SVK,2007,765.05
Slovakia,SVK,2008,691.6
Slovakia,SVK,2009,711.21
Slovakia,SVK,2010,741.92
Slovakia,SVK,2011,663.66
Slovakia,SVK,2012,685.05
Slovakia,SVK,2013,668.34
Slovakia,SVK,2014,703.82
Slovakia,SVK,2015,608.65
Slovakia,SVK,2016,515.8
Slovakia,SVK,2017,497.41
Slovakia,SVK,2018,557.47
Slovakia,SVK,2019,492.34
Slovakia,SVK,2020,511.89
Slovakia,SVK,2021,541.13
Slovenia,SVN,2000,631.51
Slovenia,SVN,2001,605.48
Slovenia,SVN,2002,574.76
Slovenia,SVN,2003,587.81
Slovenia,SVN,2004,567.89
Slovenia,SVN,2005,538.26
Slovenia,SVN,2006,564.92
Slovenia,SVN,2007,462.94
Slovenia,SVN,2008,413.56
Slovenia,SVN,2009,451.91
Slovenia,SVN,2010,420.9
Slovenia,SVN,2011,445.29
Slovenia,SVN,2012,448.62
Slovenia,SVN,2013,457.93
Slovenia,SVN,2014,403.88
Slovenia,SVN,2015,435.32
Slovenia,SVN,2016,391.92
Slovenia,SVN,2017,426.72
Slovenia,SVN,2018,364.93
Slovenia,SVN,2019,406.98
Slovenia,SVN,2020,375.74
Slovenia,SVN,2021,400.23
Solomon Islands,SLB,2000,75.16
Solomon Islands,SLB,2001,73.93
Solomon Islands,SLB,2002,78.6
Solomon Islands,SLB,2003,84.99
Solomon Islands,SLB,2004,78.22
Solomon Islands,SLB,2005,83.43
Solomon Islands,SLB,2006,86.05
Solomon Islands,SLB,2007,99.91
Solomon Islands,SLB,2008,107.9
Solomon Islands,SLB,2009,110.07
Solomon Islands,SLB,2010,111.86
Solomon Islands,SLB,2011,114.65
Solomon Islands,SLB,2012,117.07
Solomon Islands,SLB,2013,118.74
Solomon Islands,SLB,2014,121.29
Solomon Islands,SLB,2015,123.82
Solomon Islands,SLB,2016,126.23
Solomon Islands,SLB,2017,129.35
Solomon Islands,SLB,2018,132.88
Solomon Islands,SLB,2019,134.9
Solomon Islands,SLB,2020,132
Solomon Islands,SLB,2021,135.26
Somalia,SOM,2000,753.13
Somalia,SOM,2001,786.45
Somalia,SOM,2002,813.77
Somalia,SOM,2003,836.64
Somalia,SOM,2004,873.36
Somalia,SOM,2005,894.25
Somalia,SOM,2006,912.71
Somalia,SOM,2007,924.49
Somalia,SOM,2008,966.68
Somalia,SOM,2009,1000.77
Somalia,SOM,2010,949.82
Somalia,SOM,2011,848.61
Somalia,SOM,2012,951.36
Somalia,SOM,2013,1052.09
Somalia,SOM,2014,1081.07
Somalia,SOM,2015,1110.72
Somalia,SOM,2016,1147.92
Somalia,SOM,2017,1192.94
Somalia,SOM,2018,1233.22
Somalia,SOM,2019,1274.74
Somalia,SOM,2020,1338.82
Somalia,SOM,2021,1364.63
South Africa,ZAF,2000,6260.09
South Africa,ZAF,2001,6399.1
South Africa,ZAF,2002,7135.21
South Africa,ZAF,2003,7722.34
South Africa,ZAF,2004,7928.73
South Africa,ZAF,2005,7783.13
South Africa,ZAF,2006,8029.96
South Africa,ZAF,2007,8072.85
South Africa,ZAF,2008,8562.31
South Africa,ZAF,2009,8404.95
South Africa,ZAF,2010,9940.75
South Africa,ZAF,2011,9248.36
South Africa,ZAF,2012,9832.52
South Africa,ZAF,2013,10194.54
South Africa,ZAF,2014,11069.83
South Africa,ZAF,2015,11659.32
South Africa,ZAF,2016,11115.17
South Africa,ZAF,2017,10339.96
South Africa,ZAF,2018,10969.52
South Africa,ZAF,2019,11638.58
South Africa,ZAF,2020,12415.71
South Africa,ZAF,2021,13226.96
South America,,2000,18652.22
South America,,2001,20212.11
South America,,2002,20262.6
South America,,2003,20254.71
South America,,2004,20255.9
South America,,2005,20661.45
South America,,2006,20894.26
South America,,2007,21800.19
South America,,2008,22716.05
South America,,2009,22719.64
South America,,2010,22468.84
South America,,2011,23605.398
South America,,2012,24387.7
South America,,2013,23700.81
South America,,2014,24670.06
South America,,2015,25576.93
South America,,2016,27625.42
South America,,2017,28812.24
South America,,2018,28791.19
South America,,2019,29180.88
South America,,2020,28307.35
South America,,2021,30065.83
South Korea,KOR,2000,7003.45
South Korea,KOR,2001,7548.34
South Korea,KOR,2002,9204.8
South Korea,KOR,2003,11771.94
South Korea,KOR,2004,12440.72
South Korea,KOR,2005,13137.26
South Korea,KOR,2006,11685.62
South Korea,KOR,2007,13231.45
South Korea,KOR,2008,14109.65
South Korea,KOR,2009,16978.62
South Korea,KOR,2010,16954.63
South Korea,KOR,2011,17353.78
South Korea,KOR,2012,15325.31
South Korea,KOR,2013,15577.09
South Korea,KOR,2014,14802.89
South Korea,KOR,2015,14376.66
South Korea,KOR,2016,13874.63
South Korea,KOR,2017,13178.35
South Korea,KOR,2018,14600.84
South Korea,KOR,2019,14720.91
South Korea,KOR,2020,14069.91
South Korea,KOR,2021,14253.71
South Sudan,SSD,2000,311.88
South Sudan,SSD,2001,303.49
South Sudan,SSD,2002,305.27
South Sudan,SSD,2003,325.73
South Sudan,SSD,2004,347.4
South Sudan,SSD,2005,360.35
South Sudan,SSD,2006,387.08
South Sudan,SSD,2007,407.88
South Sudan,SSD,2008,425.56
South Sudan,SSD,2009,453.63
South Sudan,SSD,2010,468.12
South Sudan,SSD,2011,492.32
South Sudan,SSD,2012,520.91
South Sudan,SSD,2013,564.87
South Sudan,SSD,2014,584.49
South Sudan,SSD,2015,618.27
South Sudan,SSD,2016,626.63
South Sudan,SSD,2017,625.4
South Sudan,SSD,2018,682.05
South Sudan,SSD,2019,740.37
South Sudan,SSD,2020,791.24
South Sudan,SSD,2021,823.78
Spain,ESP,2000,3490.55
Spain,ESP,2001,3290.64
Spain,ESP,2002,3461.36
Spain,ESP,2003,3584.44
Spain,ESP,2004,3641.57
Spain,ESP,2005,3505.74
Spain,ESP,2006,3343.27
Spain,ESP,2007,3343.68
Spain,ESP,2008,3578.12
Spain,ESP,2009,3541.64
Spain,ESP,2010,3264.74
Spain,ESP,2011,3316.34
Spain,ESP,2012,3616.74
Spain,ESP,2013,3954.31
Spain,ESP,2014,3987.01
Spain,ESP,2015,3692.48
Spain,ESP,2016,3665.81
Spain,ESP,2017,3773.83
Spain,ESP,2018,3638.74
Spain,ESP,2019,3807.83
Spain,ESP,2020,4074.47
Spain,ESP,2021,4125.2
Sri Lanka,LKA,2000,7439.08
Sri Lanka,LKA,2001,6495.15
Sri Lanka,LKA,2002,5807.13
Sri Lanka,LKA,2003,5506.12
Sri Lanka,LKA,2004,4959.32
Sri Lanka,LKA,2005,5040.7
Sri Lanka,LKA,2006,4836.62
Sri Lanka,LKA,2007,4456.53
Sri Lanka,LKA,2008,4333.54
Sri Lanka,LKA,2009,3910.92
Sri Lanka,LKA,2010,3599.74
Sri Lanka,LKA,2011,3797.15
Sri Lanka,LKA,2012,3594.9
Sri Lanka,LKA,2013,3377
Sri Lanka,LKA,2014,3177.64
Sri Lanka,LKA,2015,3135.14
Sri Lanka,LKA,2016,3206.9
Sri Lanka,LKA,2017,3235.66
Sri Lanka,LKA,2018,3299.86
Sri Lanka,LKA,2019,3411.75
Sri Lanka,LKA,2020,2670.66
Sri Lanka,LKA,2021,3175.11
Sudan,SDN,2000,1063.7
Sudan,SDN,2001,1082.73
Sudan,SDN,2002,1090.4
Sudan,SDN,2003,1090.22
Sudan,SDN,2004,1098.36
Sudan,SDN,2005,1110.51
Sudan,SDN,2006,1121.54
Sudan,SDN,2007,1145.4
Sudan,SDN,2008,1190.27
Sudan,SDN,2009,1306.65
Sudan,SDN,2010,1233.12
Sudan,SDN,2011,1323.34
Sudan,SDN,2012,1287.42
Sudan,SDN,2013,1384.39
Sudan,SDN,2014,1365.14
Sudan,SDN,2015,1383.47
Sudan,SDN,2016,1398.28
Sudan,SDN,2017,1448.33
Sudan,SDN,2018,1511.87
Sudan,SDN,2019,1487.7
Sudan,SDN,2020,1360.23
Sudan,SDN,2021,1463.38
Suriname,SUR,2000,100.53
Suriname,SUR,2001,110.64
Suriname,SUR,2002,114.51
Suriname,SUR,2003,118.09
Suriname,SUR,2004,115.73
Suriname,SUR,2005,117.58
Suriname,SUR,2006,119.87
Suriname,SUR,2007,122.26
Suriname,SUR,2008,125.55
Suriname,SUR,2009,123.28
Suriname,SUR,2010,133.24
Suriname,SUR,2011,132.33
Suriname,SUR,2012,137.59
Suriname,SUR,2013,137.44
Suriname,SUR,2014,139.98
Suriname,SUR,2015,150.6
Suriname,SUR,2016,154.05
Suriname,SUR,2017,151.88
Suriname,SUR,2018,157.19
Suriname,SUR,2019,157.85
Suriname,SUR,2020,172.46
Suriname,SUR,2021,135.85
Sweden,SWE,2000,1319.54
Sweden,SWE,2001,1418.56
Sweden,SWE,2002,1389.58
Sweden,SWE,2003,1298.08
Sweden,SWE,2004,1330.29
Sweden,SWE,2005,1423.26
Sweden,SWE,2006,1382.29
Sweden,SWE,2007,1341.1
Sweden,SWE,2008,1389.86
Sweden,SWE,2009,1459.46
Sweden,SWE,2010,1370.12
Sweden,SWE,2011,1330.92
Sweden,SWE,2012,1417.84
Sweden,SWE,2013,1520.25
Sweden,SWE,2014,1445.31
Sweden,SWE,2015,1490.08
Sweden,SWE,2016,1395.09
Sweden,SWE,2017,1455.99
Sweden,SWE,2018,1487.73
Sweden,SWE,2019,1499.54
Sweden,SWE,2020,1385.2
Sweden,SWE,2021,1446.94
Switzerland,CHE,2000,1460.71
Switzerland,CHE,2001,1422.33
Switzerland,CHE,2002,1531.72
Switzerland,CHE,2003,1369.23
Switzerland,CHE,2004,1367.92
Switzerland,CHE,2005,1407.6
Switzerland,CHE,2006,1407.01
Switzerland,CHE,2007,1466.02
Switzerland,CHE,2008,1422.26
Switzerland,CHE,2009,1229.14
Switzerland,CHE,2010,1132.32
Switzerland,CHE,2011,1158.08
Switzerland,CHE,2012,1177.55
Switzerland,CHE,2013,1219.71
Switzerland,CHE,2014,1208.32
Switzerland,CHE,2015,1244.66
Switzerland,CHE,2016,1184.45
Switzerland,CHE,2017,1215.82
Switzerland,CHE,2018,1212.21
Switzerland,CHE,2019,1218.55
Switzerland,CHE,2020,1181.48
Switzerland,CHE,2021,1219.55
Syria,SYR,2000,172.09
Syria,SYR,2001,165.87
Syria,SYR,2002,163.69
Syria,SYR,2003,147.55
Syria,SYR,2004,144.49
Syria,SYR,2005,139.42
Syria,SYR,2006,135.97
Syria,SYR,2007,132.69
Syria,SYR,2008,131.94
Syria,SYR,2009,127.91
Syria,SYR,2010,131.2
Syria,SYR,2011,134.71
Syria,SYR,2012,137.82
Syria,SYR,2013,136.98
Syria,SYR,2014,121.07
Syria,SYR,2015,116.43
Syria,SYR,2016,109.59
Syria,SYR,2017,112.68
Syria,SYR,2018,120.15
Syria,SYR,2019,123.9
Syria,SYR,2020,120.12
Syria,SYR,2021,126.21
Tajikistan,TJK,2000,231.54
Tajikistan,TJK,2001,219.22
Tajikistan,TJK,2002,212.13
Tajikistan,TJK,2003,203.71
Tajikistan,TJK,2004,205.46
Tajikistan,TJK,2005,209.99
Tajikistan,TJK,2006,211.17
Tajikistan,TJK,2007,214.83
Tajikistan,TJK,2008,216.05
Tajikistan,TJK,2009,218.93
Tajikistan,TJK,2010,222.27
Tajikistan,TJK,2011,227.12
Tajikistan,TJK,2012,233.36
Tajikistan,TJK,2013,238.03
Tajikistan,TJK,2014,243.33
Tajikistan,TJK,2015,245.69
Tajikistan,TJK,2016,247.72
Tajikistan,TJK,2017,243.44
Tajikistan,TJK,2018,245.46
Tajikistan,TJK,2019,245.59
Tajikistan,TJK,2020,213.31
Tajikistan,TJK,2021,239.4
Tanzania,TZA,2000,1848.69
Tanzania,TZA,2001,1851.55
Tanzania,TZA,2002,1816.3
Tanzania,TZA,2003,1820.55
Tanzania,TZA,2004,1795.85
Tanzania,TZA,2005,1844.12
Tanzania,TZA,2006,1888.72
Tanzania,TZA,2007,1918.71
Tanzania,TZA,2008,1956.1
Tanzania,TZA,2009,1993.84
Tanzania,TZA,2010,2031.65
Tanzania,TZA,2011,2042.86
Tanzania,TZA,2012,2030.92
Tanzania,TZA,2013,2044.78
Tanzania,TZA,2014,2073.65
Tanzania,TZA,2015,2171
Tanzania,TZA,2016,2287.78
Tanzania,TZA,2017,2179.78
Tanzania,TZA,2018,2500.15
Tanzania,TZA,2019,2725.39
Tanzania,TZA,2020,2755.81
Tanzania,TZA,2021,3310.58
Thailand,THA,2000,7161.97
Thailand,THA,2001,7284.9
Thailand,THA,2002,7535.34
Thailand,THA,2003,7386.1
Thailand,THA,2004,7056.16
Thailand,THA,2005,6105.66
Thailand,THA,2006,6166.1
Thailand,THA,2007,6251.18
Thailand,THA,2008,6165.43
Thailand,THA,2009,6030.61
Thailand,THA,2010,6127.44
Thailand,THA,2011,6345.27
Thailand,THA,2012,6505.01
Thailand,THA,2013,6679.15
Thailand,THA,2014,7317.68
Thailand,THA,2015,7779.63
Thailand,THA,2016,8374.39
Thailand,THA,2017,8631.61
Thailand,THA,2018,9052.34
Thailand,THA,2019,9628.16
Thailand,THA,2020,10934.45
Thailand,THA,2021,11737.85
Togo,TGO,2000,416.51
Togo,TGO,2001,436.56
Togo,TGO,2002,456.23
Togo,TGO,2003,477.65
Togo,TGO,2004,487.14
Togo,TGO,2005,508.64
Togo,TGO,2006,528.21
Togo,TGO,2007,542.01
Togo,TGO,2008,578.83
Togo,TGO,2009,608.6
Togo,TGO,2010,631.58
Togo,TGO,2011,652.93
Togo,TGO,2012,669.98
Togo,TGO,2013,690.08
Togo,TGO,2014,712.62
Togo,TGO,2015,733
Togo,TGO,2016,764.41
Togo,TGO,2017,773.29
Togo,TGO,2018,789.28
Togo,TGO,2019,805.63
Togo,TGO,2020,792.02
Togo,TGO,2021,807.72
Tonga,TON,2000,5.26
Tonga,TON,2001,5.23
Tonga,TON,2002,5.16
Tonga,TON,2003,5.18
Tonga,TON,2004,5.17
Tonga,TON,2005,5.08
Tonga,TON,2006,5.03
Tonga,TON,2007,5.17
Tonga,TON,2008,4.77
Tonga,TON,2009,5.03
Tonga,TON,2010,5.49
Tonga,TON,2011,5.39
Tonga,TON,2012,5.32
Tonga,TON,2013,5.32
Tonga,TON,2014,5.38
Tonga,TON,2015,5.34
Tonga,TON,2016,4.64
Tonga,TON,2017,5.03
Tonga,TON,2018,5.03
Tonga,TON,2019,4.98
Tonga,TON,2020,5.04
Tonga,TON,2021,5.21
Trinidad and Tobago,TTO,2000,208.22
Trinidad and Tobago,TTO,2001,202.19
Trinidad and Tobago,TTO,2002,193.38
Trinidad and Tobago,TTO,2003,171.13
Trinidad and Tobago,TTO,2004,177.83
Trinidad and Tobago,TTO,2005,157.4
Trinidad and Tobago,TTO,2006,152.46
Trinidad and Tobago,TTO,2007,155.71
Trinidad and Tobago,TTO,2008,180
Trinidad and Tobago,TTO,2009,163.28
Trinidad and Tobago,TTO,2010,165.06
Trinidad and Tobago,TTO,2011,158.32
Trinidad and Tobago,TTO,2012,143.48
Trinidad and Tobago,TTO,2013,166.15
Trinidad and Tobago,TTO,2014,168.63
Trinidad and Tobago,TTO,2015,171.55
Trinidad and Tobago,TTO,2016,190.36
Trinidad and Tobago,TTO,2017,198.2
Trinidad and Tobago,TTO,2018,203.83
Trinidad and Tobago,TTO,2019,207.42
Trinidad and Tobago,TTO,2020,211.55
Trinidad and Tobago,TTO,2021,201.79
Tunisia,TUN,2000,296.88
Tunisia,TUN,2001,303.2
Tunisia,TUN,2002,308.72
Tunisia,TUN,2003,306.85
Tunisia,TUN,2004,318.16
Tunisia,TUN,2005,318.73
Tunisia,TUN,2006,317.04
Tunisia,TUN,2007,313.86
Tunisia,TUN,2008,308.02
Tunisia,TUN,2009,319.88
Tunisia,TUN,2010,335.6
Tunisia,TUN,2011,302.79
Tunisia,TUN,2012,293.99
Tunisia,TUN,2013,297.59
Tunisia,TUN,2014,294.59
Tunisia,TUN,2015,302.92
Tunisia,TUN,2016,298.75
Tunisia,TUN,2017,313.95
Tunisia,TUN,2018,320.56
Tunisia,TUN,2019,312.54
Tunisia,TUN,2020,232.13
Tunisia,TUN,2021,226.74
Turkey,TUR,2000,1827.65
Turkey,TUR,2001,1708.68
Turkey,TUR,2002,1678.31
Turkey,TUR,2003,1801.32
Turkey,TUR,2004,1873.24
Turkey,TUR,2005,1938.03
Turkey,TUR,2006,2011.51
Turkey,TUR,2007,2009.52
Turkey,TUR,2008,2059.43
Turkey,TUR,2009,2212.9
Turkey,TUR,2010,2254.44
Turkey,TUR,2011,2289.19
Turkey,TUR,2012,2382.72
Turkey,TUR,2013,2345.64
Turkey,TUR,2014,2498.44
Turkey,TUR,2015,2519.66
Turkey,TUR,2016,2687.78
Turkey,TUR,2017,2729.61
Turkey,TUR,2018,2769.6
Turkey,TUR,2019,2917.56
Turkey,TUR,2020,2464.64
Turkey,TUR,2021,2234.09
Turkmenistan,TKM,2000,473.83
Turkmenistan,TKM,2001,482.55
Turkmenistan,TKM,2002,509.95
Turkmenistan,TKM,2003,500.17
Turkmenistan,TKM,2004,529.72
Turkmenistan,TKM,2005,569.06
Turkmenistan,TKM,2006,576.23
Turkmenistan,TKM,2007,529.11
Turkmenistan,TKM,2008,490.96
Turkmenistan,TKM,2009,419.5
Turkmenistan,TKM,2010,398
Turkmenistan,TKM,2011,398.43
Turkmenistan,TKM,2012,397.72
Turkmenistan,TKM,2013,398.98
Turkmenistan,TKM,2014,421.47
Turkmenistan,TKM,2015,435.72
Turkmenistan,TKM,2016,429.55
Turkmenistan,TKM,2017,426.08
Turkmenistan,TKM,2018,426.66
Turkmenistan,TKM,2019,429.18
Turkmenistan,TKM,2020,414.77
Turkmenistan,TKM,2021,441.45
Tuvalu,TUV,2000,1.81
Tuvalu,TUV,2001,1.87
Tuvalu,TUV,2002,1.83
Tuvalu,TUV,2003,1.65
Tuvalu,TUV,2004,1.7
Tuvalu,TUV,2005,1.74
Tuvalu,TUV,2006,1.77
Tuvalu,TUV,2007,1.78
Tuvalu,TUV,2008,1.82
Tuvalu,TUV,2009,1.84
Tuvalu,TUV,2010,1.89
Tuvalu,TUV,2011,1.95
Tuvalu,TUV,2012,1.96
Tuvalu,TUV,2013,1.97
Tuvalu,TUV,2014,1.98
Tuvalu,TUV,2015,1.94
Tuvalu,TUV,2016,1.93
Tuvalu,TUV,2017,1.89
Tuvalu,TUV,2018,1.86
Tuvalu,TUV,2019,1.83
Tuvalu,TUV,2020,3.28
Tuvalu,TUV,2021,1.65
Uganda,UGA,2000,1556.42
Uganda,UGA,2001,1652.96
Uganda,UGA,2002,1662.49
Uganda,UGA,2003,1700.39
Uganda,UGA,2004,1694.15
Uganda,UGA,2005,1656.02
Uganda,UGA,2006,1628.4
Uganda,UGA,2007,1566.4
Uganda,UGA,2008,1574.88
Uganda,UGA,2009,1562.36
Uganda,UGA,2010,1593.83
Uganda,UGA,2011,1664.76
Uganda,UGA,2012,1650.68
